Problem,Source
"Luzmila Nicolalde Cordero (born 1 June 1957) is an Ecuadorian TV presenter and politician, being the current Councillor for the Municipality of Guayaquil. She is one of the most experienced personalities in Ecuadorian television, with more than 36 years in the industry.

Luzmila Nicolalde, born 1 June 1957 in Guayaquil, entered the world of television at age 13, appearing on TC Televisión's Panorama infantil to sing. Later, she would also appear on La discoteca de Pepe Parra, then on Chispazos, running since 1987.

Nicolalde made her first foray into politics when she was elected to the National Congress of Ecuador in the , representing the Patriotic Society Party. She was dismissed from her position by the Supreme Electoral Tribunal during the 2007 legislative crisis at the request of President Rafael Correa in order to establish the Ecuadorian Constituent Assembly. In 2009, Nicolalde emerged as a primary candidate for the Mayor of Guayaquil for the Patriotic Society Party, and she announced her intention to run. However, the PSP denied any support for Nicolalde, instead backing Jaime Nebot for reelection.",collie_sentence_bert_filter
"Admission to the post graduate programs and fellowship program is done through the Common Admission Test (CAT), which is jointly conducted by the IIMs in the month of November every year. Applications are shortlisted based on CAT scores, scholastic achievement and work experience. The weightage given for each of these components varies each year. The candidates are called for group discussions and personal interviews, conducted in cities in India in the months of February and March. The final selection is based upon the performance in CAT, scholastic achievement, work experience, performance in group discussion, and personal interview. Admissions to the IPMX program are done based on GMAT score, work profile and personal interview. Admission to the PGPM-WE (WMP) program are done based on GMAT score or a competitive written examination conducted by IIM Lucknow. The short listed candidates based on GMAT or the written examination go through Writing Ability Test and Personal Interview (WAT & PI) to get final selection.

IIM Lucknow has been involved in many social initiatives in collaboration with NGOs. A separate committee ""Bhavishya"" was formed to carry out these initiatives. As a part of adult literacy campaign, all the workers and labourers in the campus were taught to read and write. Evening school and career guidance are provided for the underprivileged students of the neighboring villages. A T20 cricket league tournament called as Harmony Cup is conducted every year with 30 teams involving 250 students. The funds raised from this event is used for social initiatives such as infrastructure development at village schools and orphanages, medical camp, employee welfare and sponsor for education of underprivileged school children.

The institute offers short term MDP programs on environmental management and carbon markets. The Centre of Excellence for Business Sustainability was set up in 2011 that conducts training programs and workshops on business sustainability. The competition Yajna is held in collaboration with many NGOs across India, where students present solutions for issues faced by the NGOs.",collie_sentence_bert_filter
"  Traffic signal timing is a very complex topic. For example timing a 'WALK' signal for a wide pedestrian crossing and slower pedestrians (for example the elderly) could result in very long waits for vehicles, and thus increases the likelihood of cars running the light, which could potentially cause accidents. Therefore, optimizing the safety of intersections involves multiple factors like street width, lane width, number of intersecting streets, availability of electricity for a signal, number of cars per unit of time and even/uneven nature of flow, number and type of pedestrians, and many other factors. 

Traffic signals can be programmed to have different signal timing plans, depending on the time of day. Some signal control systems adapt signal timings depending on measured traffic conditions.

Standardizing signal timing procedures, standards, and best practices has been completed in the form of the Signal Timing Manual, sponsored by the Federal Highway Administration. The Signal Timing Manual is a tabletop resource compiled by Kittelson & Associates, Inc., the Texas Transportation Institute, the Institute of Transportation Engineers (ITE), and the University of Maryland.

In March 2020, the ITE adopted Beaverton, Oregon engineering consultant Mats Järlström's recommendations for yellow light timing. Järlström had begun investigating the matter after his wife received a ticket from a red light camera in 2013. After he published his findings, the state of Oregon fined him for practicing engineering without a license. Järlström, who has a degree in electrical engineering, filed suit in the federal District Court alleging violation of his First Amendment rights. The court agreed with him, ruling that the state could not restrict the use of the word ""engineer"".",collie_sentence_bert_filter
"The race restarted on lap 178. A number of cars hit pit road around lap 219 to start a cycle of green flag pit stops. Harvick pitted from the lead the following lap, giving the lead to Brad Keselowski. He pitted on lap 224 and teammate Joey Logano took the lead. He pitted with 107 laps to go and Truex cycled to the lead.

Another round of green flag stops took place with 62 to go. Truex pitted from the lead with 61 to go. Jimmie Johnson pitted from the lead with 60 to go. Logano held the lead for 15 laps before pitting with 45 to go and Harvick cycled to the lead.

Debris in Turn 3 brought out the eighth caution with 35 to go. Everyone pitted except Logano who stayed out to assume the race lead. Blaney, who worked his way back into the top-10, slid through his pit stall and fell back through the running order. He said after the race he ""got to eighth or something like that before the last caution, and I slid through our pit box, and that was an unfortunate deal. We were kind of pinned in between the 4 and the 88 and there was a weird angle. I just stopped a little deep, and I hurt us on that one for sure.”

The race restarted with 30 to go. Johnson edged out Logano to take the lead with 16 to go and held off Larson in the final laps to drive on to score the victory.",collie_sentence_bert_filter
"The Rock Creek and Potomac Parkway Bridge near P Street is a bridge carrying the Rock Creek and Potomac Parkway across Rock Creek in Washington, DC. It is the middle of three bridges where the Rock Creek and Potomac Parkway switches from one side of the river to the other, the others being the L Street Bridge and the Shoreham Hill Bridge.  The bridge is near the site of a historical river ford used by French soldiers traveling to Yorktown in 1781.  The bridge is reinforced concrete faced in mica schist.

The original 1908 plans had the parkway cross from the west to the east side of Rock Creek farther north, near Lyons Mill. Frederick Law Olmsted opposed having the parkway run on the east side north of Q Street, due to the extensive grading required to accommodate the steepness of the valley at that point. The retaining walls that were built to protect the parkway proved inadequate, as a 1935 landslide after a heavy rain partially blocked the parkway for the next two years.

The section of the Rock Creek and Potomac Parkway from P Street south to K Street was the last portion of the parkway to open, in 1935.  Initially, there was no bridge directly connecting the new segment to the existing segment on the opposite side of the creek. Traffic had to exit the parkway and climb out of the valley to city streets, use the high-level P Street Bridge, and then descend back into the valley.

The low-level bridge directly connecting the parkway segments and bypassing the high-level bridge was completed in 1936, and was the last original bridge constructed on the parkway.  This completed the final link, allowing motorists to drive from Virginia Avenue to Rock Creek Park without any stoplights, leading to a rapid increase in commuter traffic that soon necessitated measures such as operating the entire parkway one-way during rush hour.",collie_sentence_bert_filter
"NSWRL manages the New South Wales State of Origin team as well the NSW Residents, Jim Beam Cup, under-19s, under-17s and under-16s and Indigenous rugby league teams. These teams traditionally play against teams from the Queensland Rugby League.

City vs Country is an annual match that takes place between a City side selected by the NSWRL and a Country side selected by New South Wales Country Rugby League. It is played before the Rugby League State of Origin series and is often referred to as a selection trial for the New South Wales Blues team.

The annual State of Origin series between the New South Wales Blues and the Queensland Maroons is the most popular sporting event in NSW. Sydney has hosted many State of Origin matches since the series began in 1980. The three game series are held in Sydney and Brisbane with the first and third games in one city and the second in the other. These rotate every year, so if two games are played in Sydney one year, then those games are played in Brisbane the next.",collie_sentence_bert_filter
"On March 10, 1849, Brigham Young ordered 30 families to colonize Utah Valley, with John S. Higbee president and Dimick B. Huntington and Isaac Higbee counselors. The group of about 150 people headed for Timpanogos territory, and the Timpanogos viewed this as an invasion of their territory and sacred land. As the colonizers entered the valley, they were blocked by a group of Timpanogos led by An-kar-tewets and warned that trespassers would be killed. Huntington raised his hand and swore by the sun god that they would not try to drive the Timpanogos off their lands or take away their rights. The Timpanogos let them enter.

The settlers built a stockade, Fort Utah, arming it with a twelve-pound cannon. They built several log houses, surrounded by a  palisade 20 by 40 rods long () with gates at the east and west ends and a middle deck for the cannon. The fort, built on the sacred grounds of the annual fish festival, was very close to the main Timpanogos village on the Provo River. The settlers fenced off pastures, and their cattle ate (or trampled) the seeds and berries which were an important part of the Timpanogos' diet. By fishing with gill nets they took more than they needed, leaving an insufficient amount for the Timpanogos. With their traditional food sources gone, the Timpanogos starved. The settlers also brought measles, endemic to them but an unfamiliar infectious disease to the Timpanogos. Lacking acquired immunity, the natives experienced epidemics with high mortality rates which disrupted their society. They asked the settlers for medicine to fight the new disease.

In August a Timpanogo, Old Bishop, was murdered by Rufus Stoddard, Richard Ivie, and Gerome Zabrisky for his shirt. The angry Timpanogos demanded that the murderers be handed over to them, but the settlers refused. Some Timpanogos shot at trespassing cattle or stole corn in retaliation. The winter was hard, and the Timpanogos stole cattle to survive.

By January 1850, the settlers at Fort Utah reported the increasing tension to officials in Salt Lake City and requested a military party to attack the Timpanogos. A militia from Salt Lake City engaged the Timpanogos in battle on February 8 and 11. On February 14 eleven Timpanogo warriors surrendered, but the militia executed them in front of their families and a government surgeon beheaded them after death for research. The militia lost one man and killed 102 Timpanogos.",collie_sentence_bert_filter
"Although the United States, as part of the United Nations Command (UNC) in the Korean War, entered the war on 26 June 1950 with no forward air controllers, it rapidly improvised close air support procedures for UNC forces. By 20 July, jury-rigged systems were not only controlling air strikes against the communist foe, but also occasionally directing aerial interceptions of opposing aircraft. Both the U.S. high command and North Korean General Nam Il agreed that only tactical air power saved United Nation forces from defeat during the mobile warfare stage of the war.

When the front lines bogged down into static trench warfare in Summer 1951, forward air control diminished in importance. To cope with the communist switch to night operations, both radar and Shoran bombing techniques were developed. However, close air support continued, and sometimes used to direct interdiction missions against the communist lines of communications. By this time, Allied air forces were contributing a considerable portion of the tactical air strikes.

By the cessation of hostilities, airborne forward air controllers alone were credited with flying 40,354 forward air control sorties, and directing air strikes that killed an estimated 184,808 communist troops. At times, tactical air was credited with inflicting about half of all communist casualties.

Despite having agreed on a common forward air control doctrine as embodied in Field Manual 31 - 35 Air-Ground Operations, a turf war over doctrine raged between the U.S. Air Force and the U.S. Army for the entire war. Additionally, the U.S. Marine Corps maintained its own FAC operation during the war. Also, U.S. Navy carrier aviation would not completely coordinate its operations with the Air Force/Army system until the final month of the war. With no common doctrine agreed upon during the war, forward air control systems were shut down postwar in 1956.",collie_sentence_bert_filter
"The 2002–03 NBA season was the Kings' 54th season in the National Basketball Association, and 18th season in Sacramento. The Kings were coming off their controversial Western Conference Finals defeat to the Los Angeles Lakers, who won the series in seven games. During the off-season, the Kings signed free agent Keon Clark, and later on in December signed Jim Jackson. Throughout the season, none of the Kings' players played a full season via suspension or injury, but they still managed to post a 59–23 record, two games less than their previous output in which they went 61–21, thus repeating as Pacific Division Champions once again. 

Chris Webber averaged 23.0 points, 10.5 rebounds, 5.4 assists, 1.6 steals and 1.3 blocks per game, and was named to the All-NBA Second Team, while Peja Stojaković averaged 19.2 points and 5.5 rebounds per game, and Mike Bibby provided with 15.9 points and 5.2 assists per game. In addition, Bobby Jackson contributed 15.2 points per game in 59 games, starting in 26 of them, and was named Sixth Man of The Year, while Vlade Divac provided with 9.9 points, 7.2 rebounds and 1.3 blocks per game, and Doug Christie contributed 9.4 points, 4.7 assists and 2.3 steals per game, and was named to the NBA All-Defensive First Team. Webber and Stojaković were both voted to play in the 2003 NBA All-Star Game in Atlanta. However, this time, Stojakovic was the only team representative as Webber was forced to withdraw due to a sprained ankle. Head coach Rick Adelman was selected to coach the Western Conference All-Stars. Webber also finished in tenth place in Most Valuable Player voting, while Christie finished in fifth place in Defensive Player of the Year voting.

After easily dispatching the Utah Jazz in five games in the Western Conference First Round, the team started to look like a title contender, but in Game 2 against the Dallas Mavericks in the Western Conference Semi-finals, their title hopes took a serious blow, when Webber suffered a knee injury while trying to catch a lob pass from Bibby, ending his season. Webber's knee required microfracture surgery in the following off-season. Without their team captain and MVP, the Kings lost the series in seven games. Following the season, Hedo Türkoğlu was traded to the San Antonio Spurs, while Scot Pollard was traded to the Indiana Pacers, Clark was dealt to the Utah Jazz, and Jackson signed as a free agent with the Houston Rockets.

For the season, the team sported new uniforms, adding purple primary road jerseys. The new uniforms would remain in use until 2008.",collie_sentence_bert_filter
"Claudin 4, also known as CLDN4, is a protein which in humans is encoded by the CLDN4 gene. It belongs to the group of claudins.

This gene encodes an integral membrane protein, which belongs to the claudin family. The protein is a component of tight junction strands and may play a role in internal organ development and function during pre- and postnatal life. This gene is deleted in Williams-Beuren syndrome, a neurodevelopmental disorder affecting multiple systems.

Claudin 4 can also be used as a marker for distinguishing malignant mesothelioma from lung cancer and uterine serous carcinoma. As a pancreatic cancer marker in cell-blocks of effusion specimens, it has also been found to have a superior performance to BerEp4 staining.",collie_sentence_bert_filter
"Recent developments in the Concourse include construction and neighborhood improvements, and the neighborhood is gentrifying . The Yankees built a new stadium in 2009. The former stadium was demolished; a large public park—Heritage Field—was established in its place. The Bronx Museum of the Arts undertook a major expansion in 2006, and is currently exploring another addition. The Bronx Hall of Justice opened in 2007. The Bronx Terminal Market opened in 2009 as did the adjacent Mill Pond Park, which includes a Stadium Tennis Center.

In the 2000s, the New York City Department of Transportation started making capital, aesthetic, and safety improvements to the Grand Concourse with much of the work completed within the Concourse neighborhood. A redesign of 161st Street during the 2000 reconstruction of the Grand Concourse brought additional pedestrian space to the neighborhood. In 2011, the New York City Landmarks Preservation Commission designated a large portion of the neighborhood as the Grand Concourse Historic District.

In 2016, the New York City Economic Development Corporation issued requests for proposals for a new redevelopment project in the Concourse, along the Harlem River shore. A $300 million proposal, announced in September 2017, includes 1,045 affordable housing units as well as a new Universal Hip Hop Museum that is to open in 2020. The first of two phases will have 600 affordable unites, a  waterfront promenade, a public plaza, a performance space, a movie theater, and the hip hop museum.",collie_sentence_bert_filter
"Gerard Alexander Rotherham (28 May 1899 – 31 January 1985) was a first-class cricketer for Cambridge University and Warwickshire in England and for Wellington in New Zealand. His uncle, Hugh Rotherham, played first-class cricket in the 1880s.

Rotherham's chief cricket fame was achieved as a schoolboy at Rugby School, where his record as a fast-medium bowler led to him being named as a Wisden Cricketer of the Year in the 1918 edition of Wisden, at a time when first-class cricket was suspended for the First World War. He then went up to Trinity College, Cambridge.

Rotherham's later first-class career lasted only a few seasons. He got a Blue at Cambridge in both 1919 and 1920, when his swashbuckling lower-order batting was almost as valuable as his increasingly wayward bowling. In 1921, he had a full season of county cricket with Warwickshire, and this time the bowling was more valuable than the batting, and he took 88 wickets in the season. But at the end of the season he moved to New Zealand, where he made just a few appearances for Wellington in 1928–29.",collie_sentence_bert_filter
"Badaling Great Wall railway station (), also translated as Badalingchangcheng railway station, is a railway station in Badaling scenic area, Yanqing District, Beijing.  The station hall started construction on  to build an underground high-speed railway station on the Beijing–Zhangjiakou intercity railway (Part of Beijing–Baotou Passenger-Dedicated Line) opened on 30 December 2019.

The total floorage of the station is , including  overground station building and   underground track area and platform area. The platforms and the station building are beneath the Great Wall and located  below the surface, making it the deepest high-speed railway station in the world. The architectural design manages to extend the mountain and the natural landscape within the resort itself.

This station is designed by AREP and China Railway Engineering Consulting Group, and constructed by China Railway 5th Engineering Group. On ,  the station building successfully capped, marking the completion of all station buildings on Jingzhang HSR.",collie_sentence_bert_filter
"In 1935, Parliament passed the Government of India Act 1935, designed to give Indian provinces greater self-rule and set up a national federal structure. The reservation of seats for the Depressed Classes was incorporated into the act, which came into force in 1937. The Act introduced the term ""Scheduled Castes"", defining the group as ""such castes, parts of groups within castes, which appear to His Majesty in Council to correspond to the classes of persons formerly known as the 'Depressed Classes', as His Majesty in Council may prefer"". This discretionary definition was clarified in The Government of India (Scheduled Castes) Order, 1936, which contained a list (or Schedule) of castes throughout the British-administered provinces.

After independence the Constituent Assembly continued the prevailing definition of Scheduled Castes and Tribes, giving (via articles 341 and 342) the president of India and governors of the states a mandate to compile a full listing of castes and tribes (with the power to edit it later, as required). The complete list of castes and tribes was made via two orders: The Constitution (Scheduled Castes) Order, 1950 and The Constitution (Scheduled Tribes) Order, 1950, respectively. Furthermore, independent India's quest for inclusivity was incident through the appointment of B. R. Ambedkar as the chair of the drafting committee for the Constitution. Ambedkar was a scheduled caste constitutional lawyer, a member of the low caste.

The Constitution provides a three-pronged strategy to improve the situation of SCs and STs: Protective arrangements: Such measures as are required to enforce equality, to provide punitive measures for transgressions, and to eliminate established practices that perpetuate inequities. A number of laws were enacted to implement the provisions in the Constitution. Examples of such laws include the Untouchability Practices Act, 1955, Scheduled Caste and Scheduled Tribe (Prevention of Atrocities) Act, 1989, The Employment of Manual Scavengers and Construction of Dry Latrines (Prohibition) Act, 1993, etc. Despite legislation, social discrimination and atrocities against the backward castes continued to persist. Affirmative action: Provide positive treatment in allotment of jobs and access to higher education as a means to accelerate the integration of the SCs and STs with mainstream society. Affirmative action is popularly known as reservation. Article 16 of the Constitution states ""nothing in this article shall prevent the State from making any provisions for the reservation of appointments or posts in favor of any backward class of citizens, which, in the opinion of the state, is not adequately represented in the services under the State"". The Supreme Court upheld the legality of affirmative action and the Mandal Commission (a report that recommended that affirmative action not only apply to the Untouchables, but the other backward castes as well). However, the reservations from affirmative action were only allotted in the public sector, not the private. Development: Provide resources and benefits to bridge the socioeconomic gap between the SCs and STs and other communities. Legislation to improve the socioeconomic situation of SCs and STs because twenty-seven percent of SC and thirty-seven percent of ST households lived below the poverty line, compared to the mere eleven percent among other households. Additionally, the backward castes were poorer than other groups in Indian society, and they suffered from higher morbidity and mortality rates.",collie_sentence_bert_filter
"Hovhannes Bedros XVIII Kasparian, I.P.C.B. (in Armenian Յովհաննէս Պետրոս ԺԸ Գասպարեան) English: John Petros XVIII Kasparian, French: Jean Pierre XVIII Kasparian (20 January 1927 – 16 January 2011) was the Armenian Catholic Catholicos-Patriarch of Cilicia from 1982-98 when he retired. He died in 2011.

He was born in Cairo and began his studies in 1943 at the Institut du Clergé Patriarcal de Bzommar. In 1946 he studied Philosophy and Theology at the Pontifical Gregorian University in Rome, Italy. He was ordained to the priesthood in 1952 and was vice-president of the Institut du Clergé Patriarcal de Bzommar and taught at Levonian School in Rome until 1957 when he was named as head of the Egyptian Armenian Catholic community. He was ordained as archbishop in 1972 and became Archbishop of Baghdad of the Armenian Catholic Church in Iraq starting 25 February 1973.

He was elected as the Catolicos-Patriarch of Cilicia of the Armenian Catholic Church in a synod meeting on 5 August 1982. The official ceremony was held in Bzommar, Lebanon on 12 September 1982. He ruled in difficult times of the Lebanese Civil War and its aftermath. After the declaration of the independence of Armenia, he also established a bishopric for the Armenian Catholics in Armenia, Georgia and its Armenian region of Javakheti.

Patriarch Kasparian retired in 1998 upon reaching the obligatory of 70 years according to the rules of the Armenian Catholic Church and withdrew to Bzommar. He died after a long illness on 16 January 2011, four days before his 84th birthday, in Lebanon.",collie_sentence_bert_filter
"The bitter almond is slightly broader and shorter than the sweet almond and contains about 50% of the fixed oil that occurs in sweet almonds. It also contains the enzyme emulsin which, in the presence of water, acts on the two soluble glucosides amygdalin and prunasin yielding glucose, cyanide and the essential oil of bitter almonds, which is nearly pure benzaldehyde, the chemical causing the bitter flavor. Bitter almonds may yield 4–9 mg of hydrogen cyanide per almond and contain 42 times higher amounts of cyanide than the trace levels found in sweet almonds. The origin of cyanide content in bitter almonds is via the enzymatic hydrolysis of amygdalin. P450 monooxygenases are involved in the amygdalin biosynthetic pathway. A point mutation in a bHLH transcription factor prevents transcription of the two cytochrome P450 genes, resulting in the sweet kernel trait.

Extract of bitter almond was once used medicinally but even in small doses, effects are severe or lethal, especially in children; the cyanide must be removed before consumption. The acute oral lethal dose of cyanide for adult humans is reported to be  of body weight (approximately 50 bitter almonds), so that for children consuming 5–10 bitter almonds may be fatal.

All commercially grown almonds sold as food in the United States are sweet cultivars. The US Food and Drug Administration reported in 2010 that some fractions of imported sweet almonds were contaminated with bitter almonds. Eating such almonds could result in vertigo and other typical bitter almond (cyanide) poisoning effects.",collie_sentence_bert_filter
"Marthe Matongo (born 30 April 1933) was a Central African social worker, politician and women's rights activist. In 1964 she became the first woman elected to the National Assembly.

Matongo was born into a Gbanzili family in Bambari in April 1933. Her father Michel was a teacher and she became one of the first girls in Ubangi-Shari to earn a primary school certificate. She subsequently studied in France and became a social worker.

A member of the Movement for the Social Evolution of Black Africa (MESAN), Matongo was a candidate in the 1964 parliamentary elections. MESAN was the sole legal party and ran unopposed, resulting in Matongo becoming the first woman in the National Assembly. In the same year she was one of the founders of the Union of Central African Women, becoming its secretary general, and broadcast a radio programme Magazine of the Women. The National Assembly was subsequently dissolved in 1966 following the Saint-Sylvestre coup d'état.",collie_sentence_bert_filter
"The University of Maryland College of Behavioral and Social Sciences is one of the 13 schools and colleges at the University of Maryland, College Park. With 10 departments, it is one of the largest colleges at the university, with three in ten University of Maryland undergraduates receiving their degree from the college. 45 research centers also are located in the College. Its social science programs are collectively ranked 10th in the United States by the Faculty Scholarly Productivity Index, and 18th in the world by the Institute of Higher Education at Shanghai Jiao Tong University.

  The College of Behavioral and Social Sciences began as ""The School of Liberal Arts"" in 1919, and was headquartered in Morrill Hall; Frederic E. Lee served as the school's first dean. In the 1920s, it became ""The College of Arts and Sciences,"" with five separate divisions. In 1936, the college moved into the newly completed College of Arts and Sciences Building, which was renamed Francis Scott Key Hall in 1955. In the 1940s, the departments of Economics, Geography and Government & Politics moved into The College of Business and Public Administration.

In 1972, the College of Arts and Sciences and the College of Business and Public Administration combined to become the new ""Division of Behavioral and Social Sciences"", one of five divisions in the university. In 1986, the five divisions split into fourteen colleges, and The College of Behavioral and Social Sciences was formed. The college has been headquartered in Millard E. Tydings Hall since 1993.",collie_sentence_bert_filter
"Aragvi was a Soviet and Russian restaurant on Tverskaya Street in Moscow that specialized in Georgian and Caucasian cuisine. During Soviet times, it had a reputation as an important gathering place for political, scientific, and cultural elites. Aragvi has also been featured in American and Soviet popular culture. The building housing the restaurant, the former ""Hotel Dresden"", is recognized as a Russian cultural heritage site. Aragvi closed permanently in early 2019.

During the reign of Alexis of Russia, the future location of the restaurant was used for building residences for the aristocracy. These residences were reconstructed by Knyaz V. I. Gagarin in the 1730s. Three additional levels were added in the XIX century and the building was converted to a hotel. The building was fully reconstructed in the 1930s and was renamed as hotel ""Dresden"" in 1937. At the initiative of Lavrentiy Beria, a Georgian restaurant called ""Aragvi"" was also opened as part of the renovations. The restaurant would be headed by Longinoz Stazhadze, a member of ""Samtrust"", a winemaking trust founded in 1929 in the Georgian Soviet Socialist Republic.

Soon after its opening, the restaurant quickly gained a reputation for its quality and became popular among the Soviet elite. Due to high prices and strict face control, Aragvi was largely considered inaccessible for the average citizen. After the fall of the Soviet Union, it became increasingly associated with organized crime. The restaurant was closed for renovations in the early 2000s, but its reopening was delayed due to changes in management as well as due to the discovery of archeological remains from the 17th century. The Government of Moscow has assumed responsibility over the building's future. In 2016, the restaurant was reopened by Armenian businessmen Samvel Karpetyan and Gor Nakhapetyan after a $20 million renovation. The new menu was expanded to include non-Georgian Caucasian dishes.

Aragvi was permanently closed on February 11, 2019. Though its owners and investors blamed low revenues, rumors in the local press suggested a conflict had happened between the owner of the building and the company managing the restaurant. In August 2019, the site of the restaurant was put up for rent.",collie_sentence_bert_filter
"Due to the logistical challenges of supplying units now hundreds of miles from their supply bases, the 735th Tank Battalion's rapid advance across France came to an abrupt end. As the battalion moved east from Reims, all the tank companies ran out of fuel for several days during the first week of September 1944, including one company in which 14 of 17 tanks ran out of gas as they approached Verdun. A final dash from 5–8 September allowed the battalion to reach the western approaches to Metz, but German resistance had already stiffened. The battalion supported the 10th Infantry Regiment in crossing the Moselle River south of Metz at Arnaville on 11 September, with Companies B and C fording the barely passable river, with several tanks swamped in midstream. In defending the bridgehead to the east of the river, Company D, whose light tanks were generally too thinly armored for most offensive operations but light enough to cross the bridges over the Moselle, was deployed for the first time as a separate unit in order help protect the southern flank of the bridgehead.

On 20 September, Companies B and A supported the 10th Infantry and 2nd Infantry Regimental Combat Teams (RCT's), as they attacked east toward Pournoy-la-Chétive and Coin-sur-Seille, respectively. The 2nd RCT reached its objective after heavy fighting, but Company A suffered no casualties. The attack on Pournoy met stiff resistance. Although the town was taken the same day, in the ensuing two days of counterattacks Company B took heavy casualties and had to be replaced by Company C in order to reorganize. Despite the heavy cost to seize the two towns, the 5th Infantry Division withdrew from both positions because of their untenable exposure to counterattack and artillery fires.

In early October, a composite company consisting of the 76 mm gunned tanks recently fielded in the battalion and the 105 mm assault guns was formed to support the attack on Fort Driant. The tanks received special concrete piercing ammunition and towed “snakes”, long tubes of explosive similar to Bangalore torpedoes to be used for clearing obstacles. The tankers supported the 2nd Battalion, 11th Infantry Regiment in the assault starting on 3 October. The tankers cleared a number of obstacles and helped beat back a number of determined German counterattacks with use of their coaxial machine guns. Both the special ammunition and the snakes were disappointing failures. The tankers suffered heavy losses, losing nine of sixteen tanks and 24 men killed, wounded or captured by 7 October, but enabled the infantry to penetrate the outer reaches of the fort. Afterward, while the infantry were able to make modest gains against fierce German resistance, the tankers were not able to play a further role in the pitched battles in and under the bunkers, and the remaining tanks were kept on as part of the mobile reserve for the attack. After the infantry suffered heavy losses attempting to penetrate into the main bunkers, the attack was abandoned and the infantry withdrew on 13 October.

After the unsuccessful attack on Fort Driant, the medium tank companies were attached to the division artillery and fired indirect fire missions in support of the infantry in contact or as interdictory fires. This indirect fire support quickly totaled over a thousand rounds of high explosive or smoke ammunition per day. On 20 October 1944, the untried 95th Infantry Division relieved the 5th Infantry Division in place on the bridgehead between the Moselle and Seille Rivers, giving the 5th a well-needed rest from the line. During the relief, the 735th Tank Battalion remained in the line and was detached from the 5th Infantry Division and attached to the 95th. While operating with the 95th, the tank companies were attached to the Infantry Regiments as follows:",collie_sentence_bert_filter
"American singer-songwriter Diana Gordon has released one studio album, five extended plays, seventeen singles, six promotional singles, nineteen music videos and thirteen other appearances. She began as a writer for other artists, later signing with Atlantic Records where she began working on an album while continuing to write songs for other acts and providing vocals on songs. She released her debut single, ""Dirty Talk"", on February 17, 2010. It achieved success worldwide, reaching number one on the Australian ARIA Singles Chart and the US Dance Club Songs chart. Her debut album With the Music I Die was released in 2011, and although not managing to chart worldwide, it reached number 25 on the Australian ARIA Albums Chart, and produced three further singles.

In 2012, although still signed to Atlantic Records, Gordon decide to self-release a collection of EPs. The lead single from the first EP, ""Stimela"", was released on June 20, 2012. The first EP, Human Condition: Doleo was released on July 9, 2012. The second EP, Human Condition: Sanguine, was released on January 15, 2013.

In early 2014, Gordon formed a five-piece band called The Righteous Young, of which she is the lead singer. However, Gordon clarified in a Q&A on Facebook that The Righteous young does not mean the end of Wynter Gordon as an act, but is rather an extension of her own music. She released her first single with The Righteous Young, ""Everything Burns"", on June 3, 2014. The music video, directed by Harrison Boyce, was exclusively released on Idolator and Vevo on the same day.

On July 22, 2016, Gordon announced that she was no longer using the stage name Wynter Gordon. Instead, she will be going by her birth name, Diana. On July 25 Diana Gordon shared her first single under her own name, ""The Legend Of"".",collie_sentence_bert_filter
"The Timpanogos (Timpanog, Utahs or Utah Indians) were a tribe of Native Americans who inhabited a large part of central Utah—particularly, the area from Utah Lake eastward to the Uinta Mountains and south into present-day Sanpete County. In some accounts they were called the Timpiavat, Timpanogot, Timpanogotzi, Timpannah, Tempenny and other names. During the mid-19th century, when Mormon pioneers entered the territory, the Timpanogos were one of the principal tribes in Utah based on population, area occupied and influence. Scholars have had difficulty identifying (or classifying) their language; most communication was carried out in Spanish or English, and many of their leaders spoke several native dialects of the Numic branch of the Uto-Aztecan language family.

The Timpanogos have generally been classified as Ute people. They may have been a Shoshone band, since other Shoshone bands occupied parts of Utah. Nineteenth-century historian Hubert Howe Bancroft wrote in 1882 that the Timpanogos were one of four sub-bands of the Shoshone.

Chief Walkara, also known as Chief Walker, was a noted mid-19th-century chief who led his people against Mormon settlers in the Walker War. The Shoshone and Ute shared a common genetic, cultural and linguistic heritage as part of the Numic branch of the Uto-Aztecan language family. Most Timpanogos live on the Uintah Valley Reservation, established by executive order in 1861 and affirmed by congressional legislation in 1864, where they are counted with the Ute Indian Tribe of the Uintah and Ouray Reservation.

In 2002, the Timpanogos won a federal case against the state in the Court of Appeals upholding their traditional rights to hunt, fish and gather on the reservation. The court concluded that their relationship with the federal government was well-established, although they are not listed by the Department of the Interior as a federally-recognized tribe. They have submitted an application and documentation to the Department of the Interior seeking federal recognition as an independent tribe.",collie_sentence_bert_filter
